Card1,Card2,Level
NomadCamp,Hamlet,0
Hoard,ShantyTown,0
Scheme,Courtyard,0
Margrave,FishingVillage,0
NomadCamp,Ambassador,0
FortuneTeller,Oasis,0
Militia,NomadCamp,0
Mandarin,Steward,0
NomadCamp,SeaHag,0
NomadCamp,TradeRoute,0
NomadCamp,Lookout,0
NomadCamp,Lighthouse,0
RoyalSeal,TreasureMap,0
NomadCamp,Duchess,0
NomadCamp,Silver,0
NomadCamp,Chapel,0
NomadCamp,Oasis,0
NomadCamp,Silver,0
Torturer,Silver,0
NomadCamp,Develop,0
Lookout,Oasis,0
Inn,Watchtower,0
Stash,Silver,0
Upgrade,Steward,0
Governor,NomadCamp,0
Loan,Pawn,0
Steward,Embargo,0
Bazaar,NomadCamp,0
Governor,Smugglers,0
NomadCamp,Develop,0
NomadCamp,Duchess,0
Develop,Warehouse,0
TradingPost,NomadCamp,0
NomadCamp,Steward,0
Gold,Woodcutter,0
Mandarin,Develop,0
NomadCamp,FishingVillage,0
NomadCamp,Chancellor,0
Steward,WishingWell,0
HuntingParty,NomadCamp,0
Swindler,Crossroads,0
Mine,Salvager,0
Embassy,NomadCamp,0
Upgrade,Warehouse,0
Woodcutter,Duchess,0
Remake,Talisman,0
Chapel,NativeVillage,0
NomadCamp,Ambassador,0
Duchess,PearlDiver,0
Swindler,Fool'sGold,0
NomadCamp,Scheme,0
Menagerie,Herbalist,0
Envoy,Envoy,0
Rabble,NomadCamp,0
Chapel,Embargo,0
NomadCamp,FortuneTeller,0
Library,Island,0
Mandarin,Remake,0
YoungWitch,Estate,0
Mandarin,Tournament,0
NomadCamp,Swindler,0
Lookout,Courtyard,0
NomadCamp,Chapel,0
Courtyard,Lighthouse,0
Swindler,Tunnel,0
Rabble,Smugglers,0
Masquerade,Oracle,0
Develop,WishingWell,0
Masquerade,Estate,0
Ambassador,Tunnel,0
NomadCamp,Crossroads,0
Navigator,NobleBrigand,0
Library,Oasis,0
FortuneTeller,Masquerade,0
Trader,Haven,0
Tactician,BlackMarket,0
NomadCamp,Tunnel,0
Gold,Courtyard,0
GreatHall,Chapel,0
Ambassador,Woodcutter,0
Ambassador,Embargo,0
Bridge,Quarry,0
Develop,Swindler,0
NomadCamp,Spy,0
Steward,Watchtower,0
Embassy,Copper,0
NomadCamp,Watchtower,0
Wharf,HorseTraders,0
NobleBrigand,Trader,0
Masquerade,Tunnel,0
NomadCamp,Swindler,0
Minion,Swindler,0
Cache,Oasis,0
Wharf,Silver,0
Tactician,FishingVillage,0
FishingVillage,Oasis,0
NomadCamp,Pawn,0
Mandarin,Minion,0
JackofAllTrades,NomadCamp,0
Tactician,NobleBrigand,0
Loan,Lookout,0
GhostShip,NomadCamp,0
Cartographer,NomadCamp,0
Warehouse,Curse,0
NomadCamp,Ambassador,0
Loan,Lighthouse,0
Venture,Curse,0
JackofAllTrades,Moat,0
Upgrade,Monument,0
NomadCamp,Chapel,0
Mint,Chapel,0
Develop,Menagerie,0
NomadCamp,FishingVillage,0
NobleBrigand,Masquerade,0
Ambassador,Crossroads,0
Bridge,JackofAllTrades,0
Harvest,Tunnel,0
FortuneTeller,Steward,0
NomadCamp,Silver,0
Fool'sGold,Hamlet,0
NobleBrigand,Potion,0
YoungWitch,SecretChamber,0
SpiceMerchant,WalledVillage,0
ShantyTown,Warehouse,0
Chancellor,Masquerade,0
JackofAllTrades,Duchess,0
Caravan,NobleBrigand,0
Menagerie,Swindler,0
Warehouse,Woodcutter,0
Ambassador,Develop,0
Lookout,ShantyTown,0
Ill-GottenGains,Mandarin,0
Embassy,Militia,0
TradeRoute,Lighthouse,0
Oracle,Warehouse,0
NomadCamp,Talisman,0
Ill-GottenGains,NobleBrigand,0
Cache,Lighthouse,0
NomadCamp,Lookout,0
Salvager,Courtyard,0
Cellar,Chapel,0
Feast,Potion,0
NomadCamp,Chapel,0
Mandarin,Tunnel,0
Lookout,Menagerie,0
Monument,Haven,0
Loan,Menagerie,0
NomadCamp,Lookout,0
Harem,Silver,0
Masquerade,Smugglers,0
HornofPlenty,Chapel,0
Salvager,Pawn,0
Ambassador,Pawn,0
Highway,Swindler,0
NomadCamp,Watchtower,0
Salvager,Duchess,0
NomadCamp,BlackMarket,0
Embassy,Moat,0
Remake,Oracle,0
Ill-GottenGains,Haven,0
Ambassador,Cellar,0
Gold,Masquerade,0
Loan,TradeRoute,0
Swindler,Herbalist,0
NomadCamp,Watchtower,0
Remake,Cellar,0
PirateShip,PirateShip,0
Inn,Ironworks,0
Ambassador,Chancellor,0
Chancellor,Oracle,0
Lookout,Warehouse,0
TradingPost,NobleBrigand,0
Inn,Oracle,0
Salvager,PearlDiver,0
Envoy,Lighthouse,0
Remodel,PearlDiver,0
TradeRoute,Herbalist,0
YoungWitch,Herbalist,0
Explorer,Crossroads,0
Tribute,NomadCamp,0
Fool'sGold,Pawn,0
Oracle,Chapel,0
Tournament,Embargo,0
Ill-GottenGains,Cellar,0
Ambassador,SecretChamber,0
NomadCamp,BlackMarket,0
Torturer,Duchess,0
NomadCamp,Masquerade,0
NomadCamp,Chapel,0
Golem,Potion,0
Chancellor,Fool'sGold,0
Cache,NobleBrigand,0
Monument,Courtyard,0
Militia,Courtyard,0
Minion,Fool'sGold,0
Embassy,JackofAllTrades,0
NomadCamp,Cellar,0
CountingHouse,Silver,0
Remake,Moat,0
Mandarin,Chapel,0
Courtyard,Courtyard,0
Torturer,Copper,0
Cutpurse,Oasis,0
Lookout,Watchtower,0
Lookout,PearlDiver,0
Bishop,PearlDiver,0
Explorer,Hamlet,0
Explorer,Courtyard,0
Chapel,Chapel,0
Develop,PearlDiver,0
Feast,Fool'sGold,0
Apprentice,Swindler,0
FishingVillage,Watchtower,0
Masquerade,Duchess,0
SpiceMerchant,Lighthouse,0
Steward,Pawn,0
Bazaar,NomadCamp,0
RoyalSeal,Embargo,0
Ill-GottenGains,SecretChamber,0
Lookout,Pawn,0
Watchtower,Chapel,0
Library,Cellar,0
Vault,SecretChamber,0
Oasis,Pawn,0
JackofAllTrades,Woodcutter,0
RoyalSeal,NomadCamp,0
Tactician,Cellar,0
TradeRoute,Haven,0
Salvager,FortuneTeller,0
FortuneTeller,Fool'sGold,0
Mandarin,YoungWitch,0
Laboratory,Haven,0
Hamlet,Lighthouse,0
Navigator,Develop,0
Trader,PearlDiver,0
Militia,WishingWell,0
Margrave,NomadCamp,0
Potion,WalledVillage,0
YoungWitch,,0
Envoy,Warehouse,0
Minion,Cellar,0
Loan,Courtyard,0
Caravan,Smugglers,0
NomadCamp,Scheme,0
Oracle,TradeRoute,0
Mandarin,Upgrade,0
MerchantShip,Courtyard,0
Trader,Fool'sGold,0
Contraband,Steward,0
Highway,Lighthouse,0
SeaHag,SecretChamber,0
Warehouse,Herbalist,0
Remake,Chancellor,0
Treasury,Moat,0
Tribute,Lighthouse,0
Island,ShantyTown,0
Conspirator,Lookout,0
Haggler,Swindler,0
Mine,Moat,0
Explorer,Fool'sGold,0
Loan,Oasis,0
Minion,Crossroads,0
Minion,Hamlet,0
Tournament,Courtyard,0
Minion,NativeVillage,0
Oracle,Silver,0
Bridge,Swindler,0
Bishop,Watchtower,0
Envoy,Develop,0
Lookout,Silver,0
RoyalSeal,Duchess,0
Workshop,Fool'sGold,0
Highway,FortuneTeller,0
GhostShip,Cellar,0
Bridge,Warehouse,0
Bazaar,Pawn,0
Moneylender,TradeRoute,0
Cartographer,NomadCamp,0
Rabble,ShantyTown,0
Wharf,,0
Envoy,Scheme,0
Quarry,Warehouse,0
Navigator,FishingVillage,0
CouncilRoom,Silver,0
Baron,Scheme,0
Cutpurse,Develop,0
Haggler,Loan,0
Potion,Lookout,0
Mine,NativeVillage,0
Laboratory,Envoy,0
FarmingVillage,NobleBrigand,0
Bridge,Loan,0
CouncilRoom,Chapel,0
Tactician,Moat,0
Chancellor,Lighthouse,0
Library,Embargo,0
Oracle,WishingWell,0
JackofAllTrades,Develop,0
Embassy,Cellar,0
Bridge,Steward,0
Upgrade,Herbalist,0
Contraband,Fool'sGold,0
Mandarin,Tactician,0
NomadCamp,Silver,0
FarmingVillage,Courtyard,0
Tactician,Embargo,0
Smugglers,Fool'sGold,0
Potion,Develop,0
Treasury,Cellar,0
Potion,TradeRoute,0
NomadCamp,Remake,0
Baron,Crossroads,0
NomadCamp,Oasis,0
Ambassador,Smugglers,0
Smithy,Crossroads,0
Warehouse,Courtyard,0
NomadCamp,Crossroads,0
Lookout,Fool'sGold,0
NomadCamp,Cellar,0
Swindler,Haven,0
Swindler,SecretChamber,0
Bazaar,Embargo,0
Tournament,WishingWell,0
Feast,Warehouse,0
FishingVillage,Lookout,0
Cartographer,Lighthouse,0
Bishop,Oracle,0
MiningVillage,NobleBrigand,0
ShantyTown,Lighthouse,0
Library,Crossroads,0
Haggler,Duchess,0
Island,TradeRoute,0
Potion,Lighthouse,0
Moneylender,Hamlet,0
ShantyTown,Silver,0
Moneylender,ShantyTown,0
Duke,Duchess,0
Smithy,Village,0
NomadCamp,Tunnel,0
Explorer,Oasis,0
Masquerade,Haven,0
Remake,Embargo,0
Swindler,Village,0
NomadCamp,Courtyard,0
MiningVillage,Develop,0
Scheme,NativeVillage,0
Inn,FortuneTeller,0
Remodel,Menagerie,0
Explorer,NomadCamp,0
Rabble,Silver,0
JackofAllTrades,Chancellor,0
Trader,Chancellor,0
Bridge,NomadCamp,0
Navigator,Lighthouse,0
BlackMarket,Loan,0
Treasury,SecretChamber,0
Cutpurse,Fool'sGold,0
Apprentice,Cellar,0
Masquerade,TradeRoute,0
Outpost,Fool'sGold,0
Envoy,Oasis,0
Caravan,Oasis,0
Tactician,Potion,0
Monument,Oracle,0
Menagerie,Lighthouse,0
Salvager,NativeVillage,0
FishingVillage,Warehouse,0
Envoy,Swindler,0
Bishop,GreatHall,0
Governor,Duchess,0
Island,Haven,0
FortuneTeller,Silver,0
HuntingParty,Hamlet,0
FortuneTeller,Lighthouse,0
NomadCamp,YoungWitch,0
Stables,Fool'sGold,0
Haggler,NomadCamp,0
RoyalSeal,Pawn,0
Masquerade,Herbalist,0
Festival,BlackMarket,0
Library,NativeVillage,0
Margrave,Cellar,0
Cartographer,Courtyard,0
Monument,Curse,0
BlackMarket,Steward,0
Smithy,Develop,0
Smithy,Warehouse,0
NomadCamp,Swindler,0
Baron,Menagerie,0
NomadCamp,Silver,0
Ironworks,FishingVillage,0
Masquerade,Woodcutter,0
Menagerie,Fool'sGold,0
Governor,Silver,0
Cache,Moat,0
Mandarin,Baron,0
Bishop,Moat,0
Tournament,Crossroads,0
Margrave,Embargo,0
NomadCamp,WishingWell,0
JackofAllTrades,Tunnel,0
Remake,Smugglers,0
NomadCamp,Warehouse,0
Militia,Hamlet,0
ThroneRoom,YoungWitch,0
Embassy,Haven,0
NomadCamp,Masquerade,0
Warehouse,WishingWell,0
NomadCamp,Smugglers,0
FishingVillage,TradeRoute,0
Steward,Tunnel,0
Outpost,NomadCamp,0
Cutpurse,FortuneTeller,0
Margrave,PearlDiver,0
FishingVillage,FishingVillage,0
Explorer,Pawn,0
NomadCamp,Chapel,0
Moneylender,Haven,0
SpiceMerchant,Courtyard,0
Explorer,Duchess,0
Festival,Moat,0
Chancellor,Warehouse,0
JackofAllTrades,BlackMarket,0
Baron,Steward,0
NomadCamp,Scheme,0
Feast,Loan,0
Quarry,Develop,0
Mandarin,Ironworks,0
Conspirator,FishingVillage,0
Moneylender,Loan,0
Baron,Oasis,0
TradingPost,Estate,0
MerchantShip,NativeVillage,0
Mandarin,FishingVillage,0
Laboratory,Hamlet,0
NobleBrigand,Ambassador,0
Smithy,Lookout,0
NomadCamp,WishingWell,0
TreasureMap,Chancellor,0
Wharf,Courtyard,0
Lookout,Scheme,0
Talisman,Swindler,0
TreasureMap,Oasis,0
Embassy,Duchess,0
Archivist,NativeVillage,0
Apprentice,Oasis,0
BlackMarket,FishingVillage,0
NomadCamp,Swindler,0
Silver,Lighthouse,0
Spy,Develop,0
Bishop,Haven,0
Militia,Develop,0
NomadCamp,Oasis,0
Highway,Hamlet,0
NomadCamp,Salvager,0
NomadCamp,Silver,0
Treasury,Silver,0
RoyalSeal,Haven,0
Venture,Crossroads,0
Monument,TradeRoute,0
Baron,Lighthouse,0
GreatHall,Swindler,0
Highway,Conspirator,0
GhostShip,Steward,0
Tactician,Haven,0
Tournament,BlackMarket,0
Vault,Herbalist,0
TreasureMap,Lighthouse,0
Festival,Lighthouse,0
Envoy,Lookout,0
Island,Menagerie,0
NomadCamp,Silver,0
SpiceMerchant,ShantyTown,0
Monument,Hamlet,0
NomadCamp,TreasureMap,0
Library,NobleBrigand,0
Coppersmith,Ambassador,0
Bureaucrat,Silver,0
Governor,NativeVillage,0
NomadCamp,Smugglers,0
Ironworks,Warehouse,0
Tactician,Pawn,0
Haggler,Moat,0
Harvest,NomadCamp,0
Vault,Copper,0
HorseTraders,Lighthouse,0
Menagerie,Oracle,0
HorseTraders,Tunnel,0
NomadCamp,Oracle,0
SilkRoad,Workshop,0
Oasis,Smugglers,0
Cutpurse,Menagerie,0
FishingVillage,Courtyard,0
Salvager,Oracle,0
Warehouse,Fool'sGold,0
Chapel,,0
Smithy,ShantyTown,0
Rabble,Hamlet,0
Salvager,GreatHall,0
Remake,Crossroads,0
Harvest,Fool'sGold,0
Steward,Crossroads,0
Develop,Fool'sGold,0
Upgrade,SecretChamber,0
Develop,Chapel,0
Monument,Watchtower,0
Courtyard,Embargo,0
Tournament,Watchtower,0
Quarry,FishingVillage,0
ShantyTown,Fool'sGold,0
TradeRoute,WishingWell,0
Jester,NobleBrigand,0
Salvager,,0
Moneylender,NobleBrigand,0
Venture,PearlDiver,0
Tournament,Oracle,0
Baron,WishingWell,0
Laboratory,Fool'sGold,0
Bridge,Lookout,0
Militia,Crossroads,0
Remodel,Scheme,0
PirateShip,Curse,0
Steward,Moat,0
Highway,Pawn,0
Wharf,Moat,0
NomadCamp,FishingVillage,0
Potion,Loan,0
NomadCamp,Courtyard,0
Bishop,NomadCamp,0
NomadCamp,Oasis,0
Bishop,,0
FarmingVillage,FortuneTeller,0
NomadCamp,Develop,0
Remake,Tunnel,0
Feast,Silver,0
MerchantShip,PearlDiver,0
Conspirator,Develop,0
Festival,NomadCamp,0
Mint,Lighthouse,0
Minion,Moat,0
Trader,Curse,0
Moneylender,FortuneTeller,0
Remake,Develop,0
Oracle,Steward,0
Potion,Oasis,0
Stables,Ironworks,0
FishingVillage,Woodcutter,0
Develop,Loan,0
Baron,FortuneTeller,0
TreasureMap,Lookout,0
ShantyTown,Curse,0
Moneylender,WishingWell,0
Navigator,Loan,0
Militia,NativeVillage,0
Margrave,Pawn,0
Caravan,Crossroads,0
BlackMarket,Lookout,0
Oracle,Fool'sGold,0
HuntingParty,Herbalist,0
Cutpurse,Lighthouse,0
Bishop,FortuneTeller,0
Navigator,Warehouse,0
Mandarin,Treasury,0
Stables,Pawn,0
Harvest,Cellar,0
NomadCamp,Embargo,0
NomadCamp,Scheme,0
Navigator,Oasis,0
PirateShip,Chapel,0
Bishop,Embargo,0
Mine,Duchess,0
City,Curse,0
Develop,Silver,0
Harvest,Hamlet,0
Trader,Watchtower,0
Salvager,BlackMarket,0
SpiceMerchant,WishingWell,0
Oasis,Woodcutter,0
SpiceMerchant,Oracle,0
Loan,Hamlet,0
Mandarin,Militia,0
Venture,Duchess,0
NomadCamp,Embargo,0
Bazaar,Haven,0
Caravan,ShantyTown,0
SpiceMerchant,Scheme,0
Mine,NomadCamp,0
Conspirator,Swindler,0
Witch,Estate,0
Archivist,Chapel,0
NomadCamp,FishingVillage,0
NomadCamp,Trader,0
HorseTraders,Silver,0
MerchantShip,Embargo,0
Potion,Scheme,0
City,Steward,0
Worker'sVillage,Lookout,0
Stables,Hamlet,0
Explorer,SpiceMerchant,0
JackofAllTrades,Smugglers,0
Explorer,Embargo,0
Quarry,Woodcutter,0
NomadCamp,FishingVillage,0
Scheme,Cellar,0
Bureaucrat,Lighthouse,0
NomadCamp,Village,0
HorseTraders,Menagerie,0
Mandarin,Swindler,0
NomadCamp,Oasis,0
Bureaucrat,Warehouse,0
Oasis,Embargo,0
Bishop,Develop,0
Market,Courtyard,0
Steward,Woodcutter,0
Governor,Herbalist,0
Potion,FishingVillage,0
Quarry,Hamlet,0
Margrave,Silver,0
Mandarin,Masquerade,0
Lookout,TradeRoute,0
NomadCamp,Village,0
Develop,Masquerade,0
Trader,Duchess,0
Bureaucrat,Fool'sGold,0
Explorer,PearlDiver,0
Market,Embargo,0
Festival,Pawn,0
Cutpurse,NomadCamp,0
Potion,WishingWell,0
Bridge,Lighthouse,0
Jester,SecretChamber,0
Feast,Lighthouse,0
Mandarin,MerchantShip,0
Fool'sGold,Herbalist,0
Stash,Pawn,0
Quarry,Oracle,0
Bishop,Pawn,0
RoyalSeal,Fool'sGold,0
Trader,TradeRoute,0
Feast,Oasis,0
Chancellor,Pawn,0
NomadCamp,BlackMarket,0
Oracle,Hamlet,0
ThroneRoom,Steward,0
Monument,GreatHall,0
NomadCamp,Warehouse,0
Remodel,WishingWell,0
Rabble,Haven,0
Stables,Cellar,0
NomadCamp,Silver,0
Stash,Duchess,0
ShantyTown,TradeRoute,0
Caravan,Lighthouse,0
NomadCamp,Workshop,0
Swindler,Courtyard,0
NomadCamp,Crossroads,0
HorseTraders,Scheme,0
Salvager,Develop,0
Remodel,Oasis,0
Chancellor,Swindler,0
Jester,Mandarin,0
Feast,Courtyard,0
Bridge,Silver,0
MerchantShip,Moat,0
Margrave,Courtyard,0
Baron,Loan,0
Rabble,NomadCamp,0
Militia,NomadCamp,0
Bridge,Menagerie,0
SpiceMerchant,Smugglers,0
Loan,Oracle,0
Caravan,FishingVillage,0
Explorer,Moat,0
Caravan,Courtyard,0
Venture,Fool'sGold,0
Scheme,TradeRoute,0
Loan,Silver,0
Swindler,Embargo,0
Envoy,TradeRoute,0
Trader,Woodcutter,0
Envoy,Menagerie,0
HuntingParty,Cellar,0
Feast,FortuneTeller,0
Masquerade,Curse,0
Venture,Steward,0
HorseTraders,Lookout,0
NomadCamp,TradeRoute,0
Mandarin,Bureaucrat,0
Potion,BlackMarket,0
Swindler,Moat,0
FishingVillage,ShantyTown,0
Lookout,Smugglers,0
CouncilRoom,Lighthouse,0
Island,Smugglers,0
NomadCamp,Oasis,0
Baron,Oracle,0
Mandarin,Vault,0
Lookout,Haven,0
SpiceMerchant,Loan,0
NomadCamp,Ambassador,0
Island,FortuneTeller,0
HorseTraders,Crossroads,0
Remake,TradeRoute,0
Navigator,Courtyard,0
Silver,TradeRoute,0
Inn,Steward,0
Trader,Develop,0
FishingVillage,Smugglers,0
NobleBrigand,Smithy,0
FortuneTeller,Courtyard,0
Smugglers,Steward,0
Library,Pawn,0
Bishop,Woodcutter,0
Cutpurse,WishingWell,0
Monument,Tunnel,0
Saboteur,BlackMarket,0
Bishop,NativeVillage,0
NobleBrigand,Swindler,0
Jester,Duchess,0
Baron,Silver,0
FishingVillage,Scheme,0
FarmingVillage,Develop,0
Quarry,Scheme,0
Warehouse,Watchtower,0
Worker'sVillage,Oracle,0
Market,Crossroads,0
Potion,Oracle,0
Harvest,Pawn,0
MerchantShip,,0
NomadCamp,Tunnel,0
Menagerie,NativeVillage,0
Moneylender,Watchtower,0
FarmingVillage,Loan,0
Oasis,Silver,0
Courtyard,Fool'sGold,0
Highway,Oasis,0
NomadCamp,Silver,0
Quarry,Watchtower,0
Potion,Pawn,0
Witch,FishingVillage,0
Apprentice,Herbalist,0
Cache,PearlDiver,0
NomadCamp,SpiceMerchant,0
Bureaucrat,Chapel,0
Festival,Haven,0
Develop,Village,0
NomadCamp,Steward,0
Quarry,ShantyTown,0
NomadCamp,FishingVillage,0
NomadCamp,Develop,0
NomadCamp,Smugglers,0
Conspirator,Oracle,0
NomadCamp,Menagerie,0
Caravan,NomadCamp,0
Cartographer,Embargo,0
Stash,Embargo,0
Remodel,Silver,0
RoyalSeal,Herbalist,0
JackofAllTrades,Herbalist,0
Ambassador,Workshop,0
Potion,Silver,0
Bazaar,Duchess,0
Bureaucrat,Courtyard,0
Militia,Chancellor,0
Salvager,Smugglers,0
Bishop,Crossroads,0
FarmingVillage,Oracle,0
Cutpurse,ShantyTown,0
Oasis,TradeRoute,0
Remodel,FortuneTeller,0
Menagerie,Oasis,0
NomadCamp,Hamlet,0
Caravan,BlackMarket,0
NomadCamp,Warehouse,0
Bridge,Oasis,0
Vault,Loan,0
Swindler,Hamlet,0
Pawn,PearlDiver,0
Venture,Pawn,0
Contraband,Moat,0
Tactician,Duchess,0
Silver,Watchtower,0
NomadCamp,FishingVillage,0
Smugglers,Swindler,0
Envoy,NativeVillage,0
NomadCamp,Swindler,0
Salvager,Woodcutter,0
Witch,Swindler,0
Tactician,Hamlet,0
NomadCamp,Cellar,0
NomadCamp,Cellar,0
Steward,TradeRoute,0
RoyalSeal,NativeVillage,0
Tunnel,Hamlet,0
RoyalSeal,Lookout,0
Bureaucrat,ShantyTown,0
Moneylender,Tunnel,0
Nobles,Silver,0
Explorer,,0
Feast,Develop,0
HorseTraders,Develop,0
Torturer,SecretChamber,0
Militia,FortuneTeller,0
Mandarin,Monument,0
Stash,Lighthouse,0
Develop,Lookout,0
RoyalSeal,Crossroads,0
FortuneTeller,Watchtower,0
WalledVillage,FortuneTeller,0
Salvager,Embargo,0
Chancellor,Silver,0
Laboratory,Duchess,0
Develop,Oracle,0
GhostShip,Moat,0
Cache,Silver,0
Quarry,Courtyard,0
Island,Warehouse,0
Cache,Mandarin,0
Smithy,Hamlet,0
HuntingParty,Masquerade,0
Contraband,Lighthouse,0
Lookout,Embargo,0
Ironworks,ShantyTown,0
Navigator,Moat,0
Witch,Lookout,0
Talisman,Fool'sGold,0
Tournament,Village,0
Scout,Ambassador,0
Menagerie,Warehouse,0
Chancellor,PearlDiver,0
NomadCamp,Steward,0
NomadCamp,Swindler,0
Quarry,Silver,0
Conspirator,TradeRoute,0
CouncilRoom,Hamlet,0
Loan,Woodcutter,0
NomadCamp,Warehouse,0
Library,PearlDiver,0
Potion,Courtyard,0
Explorer,Cellar,0
Masquerade,SecretChamber,0
Stash,Moat,0
Moneylender,GreatHall,0
MiningVillage,Lookout,0
NomadCamp,FishingVillage,0
Moneylender,Courtyard,0
Cache,Ambassador,0
Scout,Masquerade,0
Highway,Embargo,0
Torturer,Herbalist,0
WalledVillage,Develop,0
MerchantShip,Quarry,0
Margrave,Moat,0
Smithy,WalledVillage,0
Woodcutter,Lighthouse,0
Steward,PearlDiver,0
Witch,Remake,0
Remodel,Hamlet,0
Worker'sVillage,Develop,0
NomadCamp,GreatHall,0
SpiceMerchant,Haven,0
Market,Duchess,0
Market,Warehouse,0
Potion,Chancellor,0
Oracle,Lighthouse,0
HuntingParty,Mandarin,0
NomadCamp,Develop,0
Baron,Lookout,0
BlackMarket,Scheme,0
Stash,NomadCamp,0
Bishop,BlackMarket,0
SpiceMerchant,Hamlet,0
Chapel,Duchess,0
Cartographer,Fool'sGold,0
Cache,Embargo,0
Monument,PearlDiver,0
Menagerie,Silver,0
Laboratory,,0
Stables,Silver,0
NomadCamp,Village,0
Quarry,BlackMarket,0
Mandarin,Venture,0
Island,Develop,0
Cutpurse,TradeRoute,0
Treasury,Herbalist,0
Moneylender,Duchess,0
ShantyTown,Courtyard,0
Bureaucrat,Oasis,0
Envoy,FortuneTeller,0
Oasis,Lighthouse,0
Inn,Loan,0
Monument,Smugglers,0
NomadCamp,Moat,0
Navigator,Menagerie,0
Tournament,Haven,0
Island,Potion,0
Harvest,Haven,0
Market,NomadCamp,0
Oasis,ShantyTown,0
CouncilRoom,NativeVillage,0
Tribute,Courtyard,0
Chapel,Curse,0
Ironworks,Lookout,0
Island,Woodcutter,0
NomadCamp,Courtyard,0
Scheme,Silver,0
Conspirator,Silver,0
Militia,Watchtower,0
SpiceMerchant,Chancellor,0
Quarry,FortuneTeller,0
Lookout,Cellar,0
TradeRoute,Chapel,0
NomadCamp,Lookout,0
Remake,Curse,0
Smithy,Lighthouse,0
Lookout,Village,0
Festival,Scheme,0
RoyalSeal,Hamlet,0
Island,BlackMarket,0
Contraband,NomadCamp,0
Moneylender,Pawn,0
Potion,Watchtower,0
Salvager,TradeRoute,0
PirateShip,Masquerade,0
Laboratory,Moat,0
Mandarin,Spy,0
Remodel,Courtyard,0
Island,Oracle,0
Swindler,Pawn,0
Quarry,Oasis,0
Loan,Embargo,0
Lookout,Woodcutter,0
Market,Pawn,0
Quarry,Menagerie,0
Festival,Silver,0
Worker'sVillage,Fool'sGold,0
Monument,FortuneTeller,0
Potion,FortuneTeller,0
Stables,Conspirator,0
MiningVillage,FortuneTeller,0
Tournament,NativeVillage,0
Develop,Watchtower,0
Embargo,Hamlet,0
Tournament,Fool'sGold,0
Baron,Embargo,0
Cutpurse,Village,0
Bureaucrat,FishingVillage,0
Ambassador,Duchess,0
JackofAllTrades,Workshop,0
Ambassador,Oracle,0
Harvest,GreatHall,0
Archivist,Lighthouse,0
Venture,Haven,0
Navigator,Steward,0
Venture,Cellar,0
Worker'sVillage,FortuneTeller,0
Laboratory,Cellar,0
GreatHall,Steward,0
NobleBrigand,Courtyard,0
Caravan,Woodcutter,0
NomadCamp,Develop,0
Trader,BlackMarket,0
Silver,Embargo,0
NomadCamp,ShantyTown,0
Island,Watchtower,0
Explorer,NativeVillage,0
Envoy,WishingWell,0
Moneylender,Oracle,0
MerchantShip,NomadCamp,0
Baron,Courtyard,0
Remodel,Chancellor,0
Saboteur,Fool'sGold,0
RoyalSeal,NobleBrigand,0
NomadCamp,TreasureMap,0
Island,Hamlet,0
Remodel,Warehouse,0
NomadCamp,Swindler,0
NomadCamp,Loan,0
Bureaucrat,Scheme,0
Bureaucrat,FortuneTeller,0
SpiceMerchant,Woodcutter,0
Ironworks,Silver,0
Militia,PearlDiver,0
Scheme,Warehouse,0
Highway,Duchess,0
Potion,Crossroads,0
Explorer,Herbalist,0
Courtyard,Hamlet,0
Menagerie,Cellar,0
Trader,Hamlet,0
Bazaar,Hamlet,0
NomadCamp,Lookout,0
NomadCamp,Quarry,0
Festival,Embargo,0
Salvager,Chancellor,0
Inn,Develop,0
Caravan,SpiceMerchant,0
Tactician,,0
Moneylender,NomadCamp,0
Explorer,Copper,0
SpiceMerchant,Watchtower,0
Mandarin,ShantyTown,0
Ironworks,Lighthouse,0
Militia,Haven,0
FortuneTeller,WishingWell,0
Mandarin,Lighthouse,0
Coppersmith,Worker'sVillage,0
Tactician,NativeVillage,0
Minion,Navigator,0
FarmingVillage,Silver,0
FortuneTeller,NativeVillage,0
Witch,TradeRoute,0
Governor,SecretChamber,0
Potion,Hamlet,0
Remake,Duchess,0
FishingVillage,Menagerie,0
Jester,Herbalist,0
NomadCamp,Scheme,0
Wharf,Steward,0
Loan,Fool'sGold,0
Stables,PearlDiver,0
Worker'sVillage,Worker'sVillage,0
Remodel,Watchtower,0
Smithy,Scheme,0
Monument,Embargo,0
FishingVillage,Curse,0
Moneylender,PearlDiver,0
Ironworks,Oasis,0
Warehouse,Pawn,0
Cellar,Pawn,0
BlackMarket,Menagerie,0
Envoy,NomadCamp,0
Inn,WishingWell,0
Menagerie,TradeRoute,0
Moneylender,BlackMarket,0
RoyalSeal,Cellar,0
Laboratory,PearlDiver,0
Library,Duchess,0
Venture,NomadCamp,0
Tournament,Smugglers,0
Tactician,PearlDiver,0
Militia,TradeRoute,0
Contraband,Courtyard,0
Ironworks,Menagerie,0
Monument,Woodcutter,0
Remodel,Oracle,0
FortuneTeller,Cellar,0
Caravan,Fool'sGold,0
RoyalSeal,PearlDiver,0
Bishop,Duchess,0
Courtyard,Pawn,0
Scout,Chapel,0
NobleBrigand,FishingVillage,0
Stash,Fool'sGold,0
HornofPlenty,Fool'sGold,0
