Level,Skill Range,Rank,Cards,Cost
Level 0,-1.591 ± 8.047,,Nomad Camp / Cellar / Courtyard,4/2/2002
Level 0,-1.593 ± 8.340,,Silk Road / Chapel,4/2
Level 0,-1.595 ± 2.136,,Jack of All Trades / Secret Chamber,4/2
Level 0,-1.601 ± 3.355,,Mandarin / Island,5/4
Level 0,-1.603 ± 3.487,,Island / Duchess,4/2
Level 0,-1.604 ± 5.038,,Noble Brigand / Herbalist,4/2
Level 0,-1.604 ± 2.053,,Throne Room / Fool's Gold,4/2
Level 0,-1.604 ± 15.625,,Nomad Camp / Herbalist / Native Village,4/2/2002
Level 0,-1.608 ± 6.033,,Haven / Lighthouse,2/2
Level 0,-1.610 ± 3.713,,Silk Road / Smugglers,4/3
Level 0,-1.614 ± 5.568,,Oasis / Moat,3/2
Level 0,-1.620 ± 5.474,,Market / Silver,5/3
Level 0,-1.620 ± 3.134,,Monument / Duchess,4/2
Level 0,-1.627 ± 11.689,,Young Witch / Young Witch,4/4
Level 0,-1.630 ± 10.749,,Nomad Camp / Warehouse / Crossroads,4/3/2002
Level 0,-1.647 ± 8.575,,Fool's Gold / Secret Chamber,2/2
Level 0,-1.650 ± 1.702,,Council Room / Nomad Camp,5/4
Level 0,-1.655 ± 5.628,,Crossroads / Hamlet,2/2
Level 0,-1.656 ± 18.188,,Contraband / Oasis,5/3
Level 0,-1.656 ± 2.407,,Watchtower / Native Village,3/2
Level 0,-1.657 ± 3.800,,Village / Wishing Well,3/3
Level 0,-1.658 ± 3.515,,Workshop / Pawn,3/2
Level 0,-1.660 ± 1.665,,Loan / Workshop,3/3
Level 0,-1.663 ± 22.791,,City / Worker's Village,5/4
Level 0,-1.678 ± 1.690,,Counting House / Chapel,5/2
Level 0,-1.684 ± 4.560,,Mandarin / Walled Village,5/4
Level 0,-1.688 ± 1.693,,Treasure Map / Herbalist,4/2
Level 0,-1.694 ± 18.630,,City / Black Market,5/3
Level 0,-1.694 ± 22.918,,Nomad Camp / Courtyard / Copper,4/2/2000
Level 0,-1.695 ± 2.931,,Nomad Camp / Courtyard / Courtyard,4/2/2002
Level 0,-1.702 ± 11.336,,Embargo / Pearl Diver,2/2
Level 0,-1.705 ± 2.255,,Navigator / Native Village,4/2
Level 0,-1.709 ± 18.482,,Inn / Young Witch,5/4
Level 0,-1.709 ± 7.458,,Nomad Camp / Fishing Village / Moat,4/3/2002
Level 0,-1.711 ± 2.749,,Fortune Teller / Great Hall,3/3
Level 0,-1.714 ± 1.920,,Tournament / Herbalist,4/2
Level 0,-1.724 ± 8.392,,Herbalist / Native Village,2/2
Level 0,-1.726 ± 1.890,,Loan / Village,3/3
Level 0,-1.731 ± 3.923,,Navigator / Pearl Diver,4/2
Level 0,-1.737 ± 4.371,,Lighthouse / Pawn,2/2
Level 0,-1.744 ± 18.604,,Cutpurse / Salvager,4/4
Level 0,-1.745 ± 14.220,,Nomad Camp / Smugglers / Fool's Gold,4/3/2002
Level 0,-1.753 ± 18.427,,Market / Steward,5/3
Level 0,-1.753 ± 2.702,,Develop / Crossroads,3/2
Level 0,-1.756 ± 8.482,,Fortune Teller / Herbalist,3/2
Level 0,-1.757 ± 4.145,,Oracle / Smugglers,3/3
Level 0,-1.759 ± 6.759,,Moat / Native Village,2/2
Level 0,-1.761 ± 18.828,,Venture / Militia,5/4
Level 0,-1.762 ± 17.123,,Nomad Camp / Loan / Secret Chamber,4/3/2002
Level 0,-1.763 ± 11.568,,Nomad Camp / Tunnel / Fool's Gold,4/3/2002
Level 0,-1.765 ± 3.997,,Black Market / Oracle,3/3
Level 0,-1.768 ± 9.321,,Nomad Camp / Shanty Town / Lighthouse,4/3/2002
Level 0,-1.768 ± 12.555,,Nomad Camp / Steward / Copper,4/3/2000
Level 0,-1.773 ± 14.167,,Nomad Camp / Trade Route / Chapel,4/3/2002
Level 0,-1.774 ± 2.686,,Great Hall / Lookout,3/3
Level 0,-1.775 ± 3.564,,Woodcutter / Pawn,3/2
Level 0,-1.775 ± 1.810,,Bureaucrat / Embargo,4/2
Level 0,-1.780 ± 12.428,,Apprentice / Nomad Camp / Copper,5/4/2000
Level 0,-1.788 ± 1.876,,Harvest / Herbalist,5/2
Level 0,-1.795 ± 2.557,,Trade Route / Hamlet,3/2
Level 0,-1.799 ± 5.903,,Scheme / Wishing Well,3/3
Level 0,-1.802 ± 22.985,,Mint / Black Market,5/3
Level 0,-1.803 ± 9.525,,Nomad Camp / Black Market / Fool's Gold,4/3/2002
Level 0,-1.804 ± 22.667,,Nomad Camp / Watchtower / Secret Chamber,4/3/2002
Level 0,-1.805 ± 1.974,,Conspirator / Nomad Camp,4/4
Level 0,-1.808 ± 17.455,,Chancellor / Duchess,3/2
Level 0,-1.810 ± 2.127,,Walled Village / Herbalist,4/2
Level 0,-1.811 ± 2.164,,Nomad Camp / Silver / Copper,4/3/2000
Level 0,-1.813 ± 3.305,,Noble Brigand / Haven,4/2
Level 0,-1.814 ± 4.923,,Mandarin / Throne Room,5/4
Level 0,-1.817 ± 2.339,,Fortune Teller / Smugglers,3/3
Level 0,-1.822 ± 1.903,,Remake / Secret Chamber,4/2
Level 0,-1.822 ± 17.817,,Baron / Militia,4/4
Level 0,-1.831 ± 16.168,,Gold / Nomad Camp,6/4
Level 0,-1.833 ± 2.139,,Trader / Secret Chamber,4/2
Level 0,-1.833 ± 22.704,,Hamlet / Curse,2/0
Level 0,-1.834 ± 5.874,,Nomad Camp / Chapel / Secret Chamber,4/2/2002
Level 0,-1.846 ± 2.960,,Inn / Trade Route,5/3
Level 0,-1.848 ± 14.359,,Mandarin / Navigator,5/4
Level 0,-1.848 ± 11.270,,Nomad Camp / Black Market / Native Village,4/3/2002
Level 0,-1.850 ± 2.956,,Watchtower / Woodcutter,3/3
Level 0,-1.850 ± 4.160,,Ambassador / Curse,3/0
Level 0,-1.853 ± 4.060,,Mining Village / Duchess,4/2
Level 0,-1.867 ± 6.833,,Nomad Camp / Tunnel / Secret Chamber,4/3/2002
Level 0,-1.875 ± 18.761,,Tribute / Young Witch,5/4
Level 0,-1.875 ± 2.612,,Workshop / Hamlet,3/2
Level 0,-1.877 ± 2.804,,Woodcutter / Native Village,3/2
Level 0,-1.880 ± 9.973,,Courtyard / Pearl Diver,2/2
Level 0,-1.885 ± 2.567,,Mandarin / Caravan,5/4
Level 0,-1.886 ± 2.557,,Envoy / Herbalist,4/2
Level 0,-1.888 ± 2.671,,Caravan / Duchess,4/2
Level 0,-1.888 ± 4.009,,Chancellor / Smugglers,3/3
Level 0,-1.900 ± 7.083,,Loan / Secret Chamber,3/2
Level 0,-1.903 ± 4.503,,Embargo / Fool's Gold,2/2
Level 0,-1.907 ± 16.191,,Gold / Swindler,6/3
Level 0,-1.907 ± 8.969,,Cellar / Hamlet,2/2
Level 0,-1.917 ± 2.034,,Fishing Village / Crossroads,3/2
Level 0,-1.918 ± 5.798,,Chancellor / Cellar,3/2
Level 0,-1.924 ± 10.879,,Inn / Noble Brigand,5/4
Level 0,-1.933 ± 10.004,,Nomad Camp / Black Market / Pawn,4/3/2002
Level 0,-1.933 ± 3.320,,Noble Brigand / Chancellor,4/3
Level 0,-1.936 ± 4.354,,Fortune Teller / Pawn,3/2
Level 0,-1.938 ± 11.506,,Nomad Camp / Menagerie / Native Village,4/3/2002
Level 0,-1.941 ± 19.094,,Ironworks / Quarry,4/4
Level 0,-1.944 ± 18.983,,Envoy / Farming Village,4/4
Level 0,-1.944 ± 2.046,,Noble Brigand / Oracle,4/3
Level 0,-1.947 ± 22.541,,Nomad Camp / Steward / Herbalist,4/3/2002
Level 0,-1.948 ± 23.209,,Governor / Oracle,5/3
Level 0,-1.957 ± 1.984,,Smugglers / Woodcutter,3/3
Level 0,-1.957 ± 23.280,,Treasury / Curse,5/0
Level 0,-1.959 ± 2.498,,Embassy / Mandarin,5/5
Level 0,-1.959 ± 19.978,,Margrave / Tunnel,5/3
Level 0,-1.960 ± 4.089,,Mandarin / Remodel,5/4
Level 0,-1.973 ± 3.964,,Trade Route / Cellar,3/2
Level 0,-1.979 ± 19.039,,Trading Post / Menagerie,5/3
Level 0,-1.986 ± 3.321,,Navigator / Cellar,4/2
Level 0,-1.993 ± 8.098,,Merchant Ship / Silver,5/3
Level 0,-1.999 ± 22.843,,Ghost Ship / Throne Room,5/4
Level 0,-2.005 ± 14.256,,Nomad Camp / Workshop / Cellar,4/3/2002
Level 0,-2.010 ± 4.265,,Chancellor / Oasis,3/3
Level 0,-2.022 ± 3.120,,Shanty Town / Moat,3/2
Level 0,-2.026 ± 17.232,,Highway / Lookout,5/3
Level 0,-2.026 ± 2.926,,Inn / Workshop,5/3
Level 0,-2.031 ± 2.480,,Nomad Camp / Pawn,4/2
Level 0,-2.041 ± 17.395,,Nomad Camp / Woodcutter / Lighthouse,4/3/2002
Level 0,-2.041 ± 14.334,,Mountebank / Curse,5/0
Level 0,-2.047 ± 8.166,,Tactician / Silver,5/3
Level 0,-2.052 ± 9.822,,Silk Road / Hamlet,4/2
Level 0,-2.057 ± 2.274,,Smugglers / Hamlet,3/2
Level 0,-2.061 ± 9.405,,Nomad Camp / Scheme / Copper,4/3/2000
Level 0,-2.061 ± 14.796,,Crossroads / Duchess,2/2
Level 0,-2.062 ± 2.792,,Nomad Camp / Courtyard,4/2
Level 0,-2.068 ± 8.005,,Nomad Camp / Smugglers / Copper,4/3/2000
Level 0,-2.071 ± 2.615,,Salvager / Herbalist,4/2
Level 0,-2.071 ± 12.661,,Courtyard / Estate,2/2
Level 0,-2.072 ± 18.936,,Haven / Curse,2/0
Level 0,-2.083 ± 9.443,,Nomad Camp / Shanty Town / Hamlet,4/3/2002
Level 0,-2.086 ± 2.722,,Nomad Camp / Potion / Copper,4/4/2000
Level 0,-2.087 ± 4.700,,Fortune Teller / Embargo,3/2
Level 0,-2.100 ± 3.318,,Nomad Camp / Pearl Diver,4/2
Level 0,-2.102 ± 16.831,,Gold / Coppersmith,6/4
Level 0,-2.105 ± 16.122,,Noble Brigand / Sea Hag,4/4
Level 0,-2.109 ± 12.602,,Nomad Camp / Duchess / Hamlet,4/2/2002
Level 0,-2.116 ± 10.191,,Nomad Camp / Shanty Town / Courtyard,4/3/2002
Level 0,-2.118 ± 13.076,,Crossroads / Copper,2/0
Level 0,-2.120 ± 11.573,,Apothecary / Potion,P2/4
Level 0,-2.121 ± 4.134,,Scheme / Hamlet,3/2
Level 0,-2.124 ± 11.143,,Baron / Noble Brigand,4/4
Level 0,-2.125 ± 15.692,,Mandarin / Oasis,5/3
Level 0,-2.126 ± 22.597,,Nomad Camp / Loan / Cellar,4/3/2002
Level 0,-2.127 ± 4.268,,Oasis / Wishing Well,3/3
Level 0,-2.128 ± 2.156,,Apprentice / Copper,5/0
Level 0,-2.130 ± 10.256,,Nomad Camp / Black Market / Haven,4/3/2002
Level 0,-2.135 ± 3.645,,Mandarin / Quarry,5/4
Level 0,-2.136 ± 9.637,,Fool's Gold / Pearl Diver,2/2
Level 0,-2.142 ± 10.728,,Saboteur / Nomad Camp / Copper,5/4/2000
Level 0,-2.146 ± 10.082,,Nomad Camp / Village / Lighthouse,4/3/2002
Level 0,-2.152 ± 2.773,,Shanty Town / Hamlet,3/2
Level 0,-2.154 ± 9.356,,Nomad Camp / Scheme / Hamlet,4/3/2002
Level 0,-2.157 ± 2.180,,Nomad Camp / Cellar / Cellar,4/2/2002
Level 0,-2.165 ± 12.299,,Warehouse / Duchess,3/2
Level 0,-2.166 ± 3.891,,Young Witch / Copper,4/0
Level 0,-2.167 ± 2.858,,Wishing Well / Woodcutter,3/3
Level 0,-2.169 ± 6.532,,Duke / Chapel,5/2
Level 0,-2.170 ± 14.268,,Conspirator / Conspirator,4/4
Level 0,-2.172 ± 2.263,,Menagerie / Village,3/3
Level 0,-2.179 ± 22.417,,Nomad Camp / Scheme / Duchess,4/3/2002
Level 0,-2.180 ± 2.294,,Develop / Tunnel,3/3
Level 0,-2.181 ± 7.285,,Nomad Camp / Hamlet / Haven,4/2/2002
Level 0,-2.185 ± 17.126,,Nomad Camp / Workshop / Chapel,4/3/2002
Level 0,-2.187 ± 2.354,,Remodel / Herbalist,4/2
Level 0,-2.189 ± 3.537,,Tunnel / Watchtower,3/3
Level 0,-2.189 ± 2.221,,Black Market / Native Village,3/2
Level 0,-2.192 ± 2.456,,Mandarin / Rabble,5/5
Level 0,-2.197 ± 22.373,,Nomad Camp / Shanty Town / Herbalist,4/3/2002
Level 0,-2.198 ± 3.916,,Counting House / Nomad Camp,5/4
Level 0,-2.200 ± 2.863,,Menagerie / Hamlet,3/2
Level 0,-2.204 ± 6.860,,Nomad Camp / Lighthouse / Pawn,4/2/2002
Level 0,-2.206 ± 2.417,,Gardens / Smugglers,4/3
Level 0,-2.208 ± 3.639,,Nomad Camp / Crossroads / Hamlet,4/2/2002
Level 0,-2.217 ± 4.289,,Woodcutter / Courtyard,3/2
Level 0,-2.226 ± 17.203,,Wharf / Noble Brigand,5/4
Level 0,-2.229 ± 3.043,,Warehouse / Crossroads,3/2
Level 0,-2.241 ± 4.382,,Chancellor / Great Hall,3/3
Level 0,-2.242 ± 6.061,,Scheme / Moat,3/2
Level 0,-2.246 ± 2.847,,Smugglers / Pawn,3/2
Level 0,-2.248 ± 9.419,,Fool's Gold,2/-
Level 0,-2.250 ± 4.227,,Chancellor / Scheme,3/3
Level 0,-2.252 ± 10.810,,Loan / Duchess,3/2
Level 0,-2.253 ± 23.065,,Royal Seal / Workshop,5/3
Level 0,-2.255 ± 2.332,,Black Market / Woodcutter,3/3
Level 0,-2.256 ± 8.611,,Nomad Camp / Shanty Town / Crossroads,4/3/2002
Level 0,-2.277 ± 13.888,,Nomad Camp / Oracle / Native Village,4/3/2002
Level 0,-2.284 ± 16.695,,Nomad Camp / Scheme / Haven,4/3/2002
Level 0,-2.286 ± 3.321,,Tournament / Duchess,4/2
Level 0,-2.289 ± 2.563,,Counting House / Duchess,5/2
Level 0,-2.304 ± 18.588,,Highway / Woodcutter,5/3
Level 0,-2.311 ± 4.314,,Develop,3/-
Level 0,-2.316 ± 2.401,,Tunnel / Workshop,3/3
Level 0,-2.326 ± 6.818,,Vault / Silver,5/3
Level 0,-2.332 ± 22.345,,Goons / Smithy,6/4
Level 0,-2.334 ± 4.348,,Watchtower / Cellar,3/2
Level 0,-2.339 ± 2.481,,Cutpurse / Pearl Diver,4/2
Level 0,-2.340 ± 3.287,,Mandarin / Saboteur,5/5
Level 0,-2.341 ± 3.116,,Tunnel / Woodcutter,3/3
Level 0,-2.353 ± 2.867,,Menagerie / Workshop,3/3
Level 0,-2.353 ± 6.298,,Courtyard / Native Village,2/2
Level 0,-2.356 ± 11.457,,Festival / Curse,5/0
Level 0,-2.361 ± 5.522,,Chancellor / Menagerie,3/3
Level 0,-2.366 ± 3.850,,Crossroads / Lighthouse,2/2
Level 0,-2.367 ± 2.476,,Contraband / Mandarin,5/5
Level 0,-2.370 ± 8.824,,Mandarin / Loan,5/3
Level 0,-2.376 ± 5.452,,Duchy / Nomad Camp,5/4
Level 0,-2.381 ± 11.634,,Inn / Nomad Camp / Copper,5/4/2000
Level 0,-2.395 ± 5.067,,Highway / Silver,5/3
Level 0,-2.402 ± 18.279,,Noble Brigand / Woodcutter / Copper,4/3/2000
Level 0,-2.417 ± 2.456,,Workshop / Crossroads,3/2
Level 0,-2.418 ± 2.456,,Fishing Village / Cellar,3/2
Level 0,-2.434 ± 22.842,,Governor / Curse,5/0
Level 0,-2.443 ± 17.706,,Tribute / Watchtower,5/3
Level 0,-2.443 ± 2.905,,Feast / Herbalist,4/2
Level 0,-2.451 ± 5.250,,Throne Room / Duchess,4/2
Level 0,-2.452 ± 22.521,,Contraband / Curse,5/0
Level 0,-2.454 ± 3.745,,Trader / Copper,4/0
Level 0,-2.465 ± 8.394,,Baron / Nomad Camp / Copper,4/4/2000
Level 0,-2.467 ± 2.824,,Treasure Map / Duchess,4/2
Level 0,-2.467 ± 10.669,,Nomad Camp / Develop / Native Village,4/3/2002
Level 0,-2.470 ± 18.094,,Trading Post / Moneylender,5/4
Level 0,-2.470 ± 19.394,,Gold / Duchess,6/2
Level 0,-2.472 ± 3.399,,Inn / Great Hall,5/3
Level 0,-2.472 ± 5.720,,Nomad Camp / Silver / Herbalist,4/3/2002
Level 0,-2.481 ± 5.063,,Scheme / Embargo,3/2
Level 0,-2.483 ± 22.164,,Nomad Camp / Scheme / Estate,4/3/2002
Level 0,-2.499 ± 22.143,,Nomad Camp / Fool's Gold / Copper,4/2/2000
Level 0,-2.504 ± 11.442,,Nomad Camp / Native Village / Secret Chamber,4/2/2002
Level 0,-2.505 ± 2.859,,Oasis / Crossroads,3/2
Level 0,-2.509 ± 18.840,,Governor / Margrave,5/5
Level 0,-2.517 ± 18.810,,Bazaar / Monument,5/4
Level 0,-2.523 ± 13.176,,Merchant Ship / Curse,5/0
Level 0,-2.529 ± 2.693,,Navigator,4/-
Level 0,-2.535 ± 22.198,,Treasury / Worker's Village,5/4
Level 0,-2.543 ± 17.838,,Throne Room / Throne Room,4/4
Level 0,-2.548 ± 7.687,,Nomad Camp / Cellar / Native Village,4/2/2002
Level 0,-2.550 ± 2.679,,Oasis / Warehouse,3/3
Level 0,-2.551 ± 19.882,,Duchess / Herbalist,2/2
Level 0,-2.558 ± 5.770,,Inn / Chancellor,5/3
Level 0,-2.558 ± 19.422,,Jester / Moneylender,5/4
Level 0,-2.560 ± 4.999,,Gardens / Ambassador,4/3
Level 0,-2.563 ± 7.409,,Develop / Moat,3/2
Level 0,-2.572 ± 8.446,,Wishing Well / Secret Chamber,3/2
Level 0,-2.575 ± 12.091,,Nomad Camp / Embargo / Pawn,4/2/2002
Level 0,-2.591 ± 6.237,,Lighthouse / Secret Chamber,2/2
Level 0,-2.592 ± 4.873,,Oracle / Workshop,3/3
Level 0,-2.593 ± 3.343,,Fortune Teller / Swindler,3/3
Level 0,-2.594 ± 6.113,,Nomad Camp / Chapel / Herbalist,4/2/2002
Level 0,-2.596 ± 4.320,,Ambassador / Herbalist,3/2
Level 0,-2.597 ± 7.750,,Wishing Well / Haven,3/2
Level 0,-2.600 ± 6.898,,Nomad Camp / Cellar / Pawn,4/2/2002
Level 0,-2.602 ± 21.942,,Explorer / Woodcutter,5/3
Level 0,-2.607 ± 4.294,,Silk Road / Black Market,4/3
Level 0,-2.609 ± 4.044,,Silk Road / Swindler,4/3
Level 0,-2.615 ± 14.663,,Archivist / Pearl Diver,5/2
Level 0,-2.620 ± 3.282,,Noble Brigand / Noble Brigand,4/4
Level 0,-2.623 ± 3.957,,Develop / Fortune Teller,3/3
Level 0,-2.626 ± 6.577,,Wishing Well / Pearl Diver,3/2
Level 0,-2.633 ± 3.016,,Mandarin / Stash,5/5
Level 0,-2.633 ± 17.340,,Venture / Navigator,5/4
Level 0,-2.635 ± 20.195,,Mandarin / Woodcutter,5/3
Level 0,-2.638 ± 3.151,,Trade Route / Embargo,3/2
Level 0,-2.639 ± 13.083,,Nomad Camp / Workshop / Pearl Diver,4/3/2002
Level 0,-2.643 ± 5.020,,Silk Road / Warehouse,4/3
Level 0,-2.645 ± 18.529,,Nomad Camp / Estate / Native Village,4/2/2002
Level 0,-2.649 ± 7.050,,Nomad Camp / Spice Merchant / Copper,4/4/2000
Level 0,-2.650 ± 7.429,,Nomad Camp / Village / Moat,4/3/2002
Level 0,-2.654 ± 7.006,,Wishing Well / Embargo,3/2
Level 0,-2.661 ± 2.849,,Noble Brigand / Nomad Camp,4/4
Level 0,-2.671 ± 22.042,,Thief / Curse,4/0
Level 0,-2.675 ± 22.055,,Nomad Camp / Chancellor / Crossroads,4/3/2002
Level 0,-2.682 ± 4.860,,Gardens / Menagerie,4/3
Level 0,-2.683 ± 15.105,,Potion / Talisman,4/4
Level 0,-2.688 ± 3.496,,Noble Brigand / Pearl Diver,4/2
Level 0,-2.693 ± 2.897,,Black Market / Haven,3/2
Level 0,-2.698 ± 11.831,,Highway / Curse,5/0
Level 0,-2.698 ± 2.874,,Horse Traders / Copper,4/0
Level 0,-2.703 ± 3.060,,Fishing Village / Herbalist,3/2
Level 0,-2.716 ± 17.757,,Laboratory / Trade Route,5/3
Level 0,-2.725 ± 2.794,,Nomad Camp / Haven,4/2
Level 0,-2.734 ± 11.637,,Nomad Camp / Workshop / Crossroads,4/3/2002
Level 0,-2.740 ± 6.007,,Nomad Camp / Estate,4/2
Level 0,-2.740 ± 2.863,,Great Hall / Tunnel,3/3
Level 0,-2.742 ± 18.262,,City / Workshop,5/3
Level 0,-2.749 ± 3.483,,Mandarin / Salvager,5/4
Level 0,-2.749 ± 4.919,,Mandarin / Horse Traders,5/4
Level 0,-2.750 ± 3.206,,Navigator / Haven,4/2
Level 0,-2.755 ± 4.179,,Silk Road / Steward,4/3
Level 0,-2.756 ± 18.617,,Horse Traders / Remodel,4/4
Level 0,-2.759 ± 18.593,,Cache / Thief,5/4
Level 0,-2.761 ± 4.686,,Warehouse / Moat,3/2
Level 0,-2.767 ± 5.484,,Develop / Cellar,3/2
Level 0,-2.772 ± 11.184,,Silk Road / Haven,4/2
Level 0,-2.781 ± 14.457,,Silk Road / Herbalist,4/2
Level 0,-2.786 ± 7.269,,Ambassador / Estate,3/2
Level 0,-2.787 ± 16.663,,Market / Lookout,5/3
Level 0,-2.787 ± 16.237,,Archivist / Moat,5/2
Level 0,-2.789 ± 21.991,,Potion / Spy,4/4
Level 0,-2.793 ± 11.775,,Nomad Camp / Lighthouse / Secret Chamber,4/2/2002
Level 0,-2.798 ± 5.690,,Watchtower / Moat,3/2
Level 0,-2.798 ± 3.919,,Fool's Gold / Lighthouse,2/2
Level 0,-2.801 ± 18.053,,Coppersmith / Walled Village,4/4
Level 0,-2.804 ± 7.414,,Silk Road / Wishing Well,4/3
Level 0,-2.804 ± 7.270,,Crossroads / Embargo,2/2
Level 0,-2.807 ± 7.451,,Nomad Camp / Steward / Native Village,4/3/2002
Level 0,-2.809 ± 22.237,,Apprentice / Shanty Town,5/3
Level 0,-2.818 ± 4.971,,Gardens / Masquerade,4/3
Level 0,-2.823 ± 12.373,,Nomad Camp / Great Hall / Haven,4/3/2002
Level 0,-2.825 ± 3.980,,Silk Road / Woodcutter,4/3
Level 0,-2.827 ± 18.551,,Outpost / Loan,5/3
Level 0,-2.827 ± 12.590,,Stables / Fishing Village,5/3
Level 0,-2.837 ± 3.547,,Gardens / Swindler,4/3
Level 0,-2.838 ± 5.938,,Oasis / Native Village,3/2
Level 0,-2.841 ± 21.947,,Nomad Camp / Watchtower / Pearl Diver,4/3/2002
Level 0,-2.847 ± 17.351,,Torturer / Village,5/3
Level 0,-2.851 ± 4.812,,Warehouse / Cellar,3/2
Level 0,-2.859 ± 2.933,,Develop / Great Hall,3/3
Level 0,-2.864 ± 3.093,,Workshop / Cellar,3/2
Level 0,-2.865 ± 6.064,,Nomad Camp / Crossroads / Embargo,4/2/2002
Level 0,-2.867 ± 6.470,,Crossroads / Herbalist,2/2
Level 0,-2.870 ± 11.723,,Nomad Camp / Oasis / Native Village,4/3/2002
Level 0,-2.873 ± 9.485,,Nomad Camp / Trade Route / Native Village,4/3/2002
Level 0,-2.879 ± 14.745,,Horse Traders / Horse Traders,4/4
Level 0,-2.882 ± 17.416,,Gold / Pawn,6/2
Level 0,-2.890 ± 8.326,,Nomad Camp / Hamlet / Pearl Diver,4/2/2002
Level 0,-2.893 ± 3.008,,Menagerie / Watchtower,3/3
Level 0,-2.895 ± 3.246,,Inn / Scheme,5/3
Level 0,-2.913 ± 5.834,,Chancellor / Moat,3/2
Level 0,-2.916 ± 4.822,,Chancellor / Woodcutter,3/3
Level 0,-2.918 ± 10.877,,Monument / Monument,4/4
Level 0,-2.922 ± 3.927,,Wishing Well / Lighthouse,3/2
Level 0,-2.934 ± 8.192,,Haven / Moat,2/2
Level 0,-2.939 ± 4.459,,Mandarin / Talisman,5/4
Level 0,-2.939 ± 14.901,,Nomad Camp / Fortune Teller / Lighthouse,4/3/2002
Level 0,-2.949 ± 22.045,,Nomad Camp / Oracle / Lighthouse,4/3/2002
Level 0,-2.953 ± 19.197,,Bureaucrat / Noble Brigand,4/4
Level 0,-2.958 ± 3.206,,Mandarin / Sea Hag,5/4
Level 0,-2.963 ± 3.369,,Lookout,3/-
Level 0,-2.966 ± 3.026,,Scheme / Lighthouse,3/2
Level 0,-2.976 ± 13.465,,Nomad Camp / Warehouse / Copper,4/3/2000
Level 0,-2.979 ± 3.416,,Village / Hamlet,3/2
Level 0,-2.989 ± 22.599,,Gold / Fortune Teller,6/3
Level 0,-2.989 ± 12.819,,Nomad Camp / Shanty Town / Moat,4/3/2002
Level 0,-2.990 ± 4.839,,Menagerie / Wishing Well,3/3
Level 0,-2.997 ± 21.842,,Mandarin / Oracle,5/3
Level 0,-3.012 ± 7.639,,Lighthouse / Pearl Diver,2/2
Level 0,-3.021 ± 17.861,,Witch / Black Market,5/3
Level 0,-3.036 ± 13.761,,Nomad Camp / Menagerie / Crossroads,4/3/2002
Level 0,-3.058 ± 5.970,,Smugglers / Estate,3/2
Level 0,-3.070 ± 4.111,,Watchtower / Pawn,3/2
Level 0,-3.070 ± 12.522,,Watchtower / Duchess,3/2
Level 0,-3.070 ± 21.511,,Nomad Camp / Loan / Copper,4/3/2000
Level 0,-3.076 ± 6.114,,Embassy / Silver,5/3
Level 0,-3.083 ± 10.101,,Loan / Estate,3/2
Level 0,-3.085 ± 7.319,,Hamlet / Herbalist,2/2
Level 0,-3.089 ± 9.893,,Silk Road / Embargo,4/2
Level 0,-3.090 ± 17.806,,Tournament / Curse,4/0
Level 0,-3.094 ± 22.147,,Mint / Oracle,5/3
Level 0,-3.097 ± 6.089,,Fortune Teller / Pearl Diver,3/2
Level 0,-3.106 ± 11.559,,Festival / Noble Brigand,5/4
Level 0,-3.107 ± 4.538,,Mandarin / Treasure Map,5/4
Level 0,-3.113 ± 4.469,,Woodcutter / Haven,3/2
Level 0,-3.119 ± 15.026,,Stables / Noble Brigand,5/4
Level 0,-3.128 ± 7.282,,Fortune Teller / Haven,3/2
Level 0,-3.133 ± 5.189,,Oracle / Native Village,3/2
Level 0,-3.135 ± 4.862,,Workshop / Estate,3/2
Level 0,-3.141 ± 5.964,,Fishing Village / Duchess,3/2
Level 0,-3.142 ± 13.166,,Conspirator / Noble Brigand,4/4
Level 0,-3.145 ± 3.184,,Fishing Village / Haven,3/2
Level 0,-3.149 ± 13.465,,Nomad Camp / Village / Secret Chamber,4/3/2002
Level 0,-3.157 ± 16.068,,Silk Road / Duchess,4/2
Level 0,-3.158 ± 3.405,,Smugglers / Haven,3/2
Level 0,-3.161 ± 21.759,,Nomad Camp / Masquerade / Courtyard,4/3/2002
Level 0,-3.162 ± 11.428,,Nomad Camp / Native Village / Pearl Diver,4/2/2002
Level 0,-3.165 ± 14.475,,Treasure Map / Curse,4/0
Level 0,-3.176 ± 9.784,,Bureaucrat / Nomad Camp / Copper,4/4/2000
Level 0,-3.177 ± 5.692,,Market / Nomad Camp / Copper,5/4/2000
Level 0,-3.179 ± 21.740,,Nomad Camp / Oracle / Pearl Diver,4/3/2002
Level 0,-3.189 ± 6.092,,Nomad Camp / Embargo / Hamlet,4/2/2002
Level 0,-3.193 ± 6.538,,Gardens / Haven,4/2
Level 0,-3.230 ± 11.661,,Nomad Camp / Black Market / Cellar,4/3/2002
Level 0,-3.231 ± 3.722,,Militia / Duchess,4/2
Level 0,-3.234 ± 8.061,,Nomad Camp / Native Village / Pawn,4/2/2002
Level 0,-3.243 ± 21.712,,Nomad Camp / Embargo / Estate,4/2/2002
Level 0,-3.246 ± 9.517,,Tunnel / Copper,3/0
Level 0,-3.249 ± 18.811,,Hoard / Nomad Camp,6/4
